mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times
712	00d.ma	412	395	52	50	315	44	277.08326112058	 4635	 0 0.000943
713	00d.ma	412	395	265	34	25	136	285.421356237	 8814	 0 0.001718
714	00d.ma	412	395	354	227	369	369	282.37972567671	 7715	 0 0.001313
715	00d.ma	412	395	278	49	17	47	274.25483399584	 5284	 0 0.001096
716	00d.ma	412	395	171	350	224	140	252.03657992619	 9225	 0 0.001845
717	00d.ma	412	395	152	367	314	162	272.102597103941	 4926	 0 0.000846
718	00d.ma	412	395	31	44	285	70	274.7106781185	 7516	 0 0.001546
719	00d.ma	412	395	267	77	92	111	281.46803743139	 22758	 0 0.005521
720	00d.ma	412	395	348	221	207	216	258.14927829833	 18415	 0 0.005357
721	00d.ma	412	395	249	19	103	225	288.04877323492	 9468	 0 0.002594
722	00d.ma	412	395	344	57	70	72	287.66904755821	 7197	 0 0.001485
723	00d.ma	412	395	300	64	53	130	287.69343417567	 9747	 0 0.002222
724	00d.ma	412	395	144	205	288	251	236.10764773804	 8591	 0 0.002017
725	00d.ma	412	395	160	252	321	247	218.35028842515	 5326	 0 0.001184
726	00d.ma	412	395	69	124	290	84	283.83556979937	 9199	 0 0.002192
727	00d.ma	412	395	325	368	277	101	287.7106781185	 7206	 0 0.001307
728	00d.ma	412	395	141	264	346	179	272.433549545731	 8301	 0 0.001869
729	00d.ma	412	395	350	64	106	147	290.33809511642	 8822	 0 0.002054
730	00d.ma	412	395	172	165	121	41	258.53910524324	 7677	 0 0.001491
731	00d.ma	412	395	179	225	372	224	267.46298679729	 13979	 0 0.003632
732	00d.ma	412	395	210	130	179	340	242.92388155405	 6114	 0 0.001111
733	00d.ma	412	395	339	198	357	369	245.7106781185	 7425	 0 0.001379
734	00d.ma	412	395	264	219	103	216	230.00714267463	 11607	 0 0.003233
735	00d.ma	412	395	250	138	43	167	270.59292911226	 6831	 0 0.001462
736	00d.ma	412	395	61	139	237	126	259.67619023284	 18485	 0 0.004898
737	00d.ma	412	395	59	106	323	51	292.29646455613	 5217	 0 0.000944
738	00d.ma	412	395	276	244	148	274	194.93607486278	 10519	 0 0.002623
739	00d.ma	412	395	185	350	342	219	277.88939366839	 27107	 0 0.007776
740	00d.ma	412	395	326	144	221	387	286.49242404885	 8324	 0 0.001578
741	00d.ma	412	395	277	97	202	354	288.06601717775	 6897	 0 0.0012
742	00d.ma	412	395	156	252	57	187	269.421356237	 10582	 0 0.002242
743	00d.ma	412	395	144	262	316	238	227.421356237	 5510	 0 0.001129
744	00d.ma	412	395	158	204	218	114	271.421356237	 18905	 0 0.004467
745	00d.ma	412	395	383	194	301	357	256.35533905925	 5015	 0 0.000989
746	00d.ma	412	395	16	176	205	227	272.79393923908	 16317	 0 0.003995
747	00d.ma	412	395	359	34	98	128	299.93607486278	 8668	 0 0.001558
748	00d.ma	412	395	201	181	232	332	169.84062043347	 2038	 0 0.000374
749	00d.ma	412	395	179	220	289	308	185.76450198752	 3606	 0 0.000723
750	00d.ma	412	395	377	379	349	134	292.86500705093	 8876	 0 0.001799
751	00d.ma	412	395	228	207	159	201	144.23759005301	 6893	 0 0.001553
752	00d.ma	412	395	296	209	114	232	266.46298679729	 20192	 0 0.005442
753	00d.ma	412	395	152	331	206	161	212.45079348856	 4336	 0 0.001052
754	00d.ma	412	395	303	359	386	210	267.74011537006	 17716	 0 0.004104
755	00d.ma	412	395	29	221	248	60	301.50461735758	 8705	 0 0.001827
756	00d.ma	412	395	208	142	296	367	288.48023074012	 15877	 0 0.003206
757	00d.ma	412	395	360	45	115	142	298.65180361538	 12190	 0 0.002833
758	00d.ma	412	395	197	362	216	129	260.95331880561	 8522	 0 0.001607
759	00d.ma	412	395	242	17	123	195	266.60512242099	 14238	 0 0.003517
760	00d.ma	412	395	120	133	371	98	300.65180361538	 7143	 0 0.001594
761	00d.ma	412	395	224	377	275	108	295.09545442931	 7947	 0 0.001513
762	00d.ma	412	395	270	143	53	159	281.83556979937	 8255	 0 0.001869
763	00d.ma	412	395	161	150	339	291	254.019335983361	 6001	 0 0.001358
764	00d.ma	412	395	254	193	156	272	152.29646455613	 4050	 0 0.000956
765	00d.ma	412	395	173	248	234	282	167.46803743139	 4197	 0 0.000793
766	00d.ma	412	395	300	41	15	64	297.01219330873	 4762	 0 0.000989
767	00d.ma	412	395	218	365	205	134	245.69848480977	 4962	 0 0.000935
768	00d.ma	412	395	221	364	207	129	251.76955262162	 5460	 0 0.001165
769	00d.ma	412	395	306	27	14	44	304.84062043347	 7130	 0 0.002096
770	00d.ma	412	395	118	131	366	101	295.72287142723	 7295	 0 0.001612
771	00d.ma	412	395	199	201	298	329	220.01219330873	 13579	 0 0.003207
772	00d.ma	412	395	45	177	153	276	285.35028842515	 18604	 0 0.004499
773	00d.ma	412	395	178	206	189	301	155.29646455613	 4188	 0 0.000822
774	00d.ma	412	395	274	39	20	150	308.421356237	 12188	 0 0.002734
775	00d.ma	412	395	316	169	112	304	302.20310216735	 17440	 0 0.00474
776	00d.ma	412	395	71	247	297	131	301.36248173388	 8194	 0 0.001962
777	00d.ma	412	395	46	25	334	61	303.74011537006	 2267	 0 0.000789
778	00d.ma	412	395	29	68	317	89	309.124891680869	 9072	 0 0.0019
779	00d.ma	412	395	344	72	61	31	299.98275605717	 5975	 0 0.001068
780	00d.ma	412	395	151	214	231	205	155.50966799168	 2657	 0 0.000672
781	00d.ma	412	395	115	249	291	210	277.63455967255	 9295	 0 0.002061
782	00d.ma	412	395	205	148	36	94	278.60512242099	 6962	 0 0.001508
783	00d.ma	412	395	273	165	44	218	303.94826817151	 12258	 0 0.002967
784	00d.ma	412	395	333	341	184	183	257.24978336174	 9524	 0 0.002481
785	00d.ma	412	395	19	137	213	128	287.29141392203	 25807	 0 0.006945
786	00d.ma	412	395	255	48	133	206	284.24978336174	 15662	 0 0.00423
787	00d.ma	412	395	374	379	369	162	288.79393923908	 11047	 0 0.002514
788	00d.ma	412	395	156	131	18	63	281.36248173388	 5109	 0 0.000968
789	00d.ma	412	395	227	135	151	110	278.50461735758	 15786	 0 0.003185
790	00d.ma	412	395	228	377	348	125	306.391918985439	 5752	 0 0.00116
791	00d.ma	412	395	209	373	349	164	281.53405460914	 7926	 0 0.001934
792	00d.ma	412	395	48	184	134	267	291.73506473596	 19353	 0 0.004632
793	00d.ma	412	395	366	89	73	64	312.46803743139	 7230	 0 0.001759
794	00d.ma	412	395	351	56	51	67	312.01219330873	 6751	 0 0.001378
795	00d.ma	412	395	304	3	49	121	313.83556979937	 14178	 0 0.003157
796	00d.ma	412	395	107	113	257	145	283.96551211434	 23573	 0 0.00581
797	00d.ma	412	395	172	374	265	104	308.52186130041	 7976	 0 0.001358
798	00d.ma	412	395	332	19	92	168	316.94826817151	 12502	 0 0.002824
799	00d.ma	412	395	84	110	287	11	313.76450198752	 4757	 0 0.000865
800	00d.ma	412	395	167	147	81	35	278.16652224116	 8971	 0 0.001846
801	00d.ma	412	395	174	179	193	64	286.63455967255	 17438	 0 0.004007
802	00d.ma	412	395	201	159	287	371	261.23759005301	 8866	 0 0.001767
803	00d.ma	412	395	308	178	113	249	309.22034611018	 27766	 0 0.00772
804	00d.ma	412	395	162	214	240	110	296.97770542307	 20466	 0 0.004745
805	00d.ma	412	395	320	55	18	71	316.08326112058	 7304	 0 0.001486
806	00d.ma	412	395	222	236	145	278	158.09545442931	 6374	 0 0.001465
807	00d.ma	412	395	193	183	267	343	208.12489168087	 9289	 0 0.00189
808	00d.ma	412	395	264	311	139	188	236.83556979937	 11209	 0 0.002957
809	00d.ma	412	395	168	75	196	199	287.36248173388	 23424	 0 0.005792
810	00d.ma	412	395	234	235	143	288	172.89444430249	 8646	 0 0.002228
811	00d.ma	412	395	124	193	219	252	190.75230867879	 6156	 0 0.001347
812	00d.ma	412	395	16	92	214	158	293.74725804469	 24712	 0 0.006472
813	00d.ma	412	395	91	109	308	63	321.46803743139	 4245	 0 0.000819
814	00d.ma	412	395	247	223	97	206	211.93607486278	 8715	 0 0.002276
815	00d.ma	412	395	54	192	305	77	322.87720035966	 7286	 0 0.001575
816	00d.ma	412	395	46	143	266	126	298.50461735758	 21515	 0 0.005478
817	00d.ma	412	395	43	156	309	18	324.918830919949	 7742	 0 0.00133
818	00d.ma	412	395	171	179	218	342	195.84062043347	 2659	 0 0.000584
819	00d.ma	412	395	320	209	94	215	296.39191898544	 18209	 0 0.004813
820	00d.ma	412	395	290	222	122	308	248.73506473596	 16193	 0 0.004105
821	00d.ma	412	395	303	269	144	272	250.14927829833	 20070	 0 0.005309
822	00d.ma	412	395	177	241	346	294	248.291413922031	 5770	 0 0.001261
823	00d.ma	412	395	247	313	177	251	205.19595949272	 11865	 0 0.002677
824	00d.ma	412	395	140	293	325	234	267.07821048648	 6037	 0 0.00142
825	00d.ma	412	395	224	172	159	259	119.19595949272	 1248	 0 0.000257
826	00d.ma	412	395	138	252	39	135	299.8477631081	 7555	 0 0.001483
827	00d.ma	412	395	70	82	377	74	317.76955262162	 4451	 0 0.000935
828	00d.ma	412	395	294	79	17	183	330.11984104677	 6325	 0 0.001265
829	00d.ma	412	395	50	159	330	90	327.73506473596	 10002	 0 0.002266
830	00d.ma	412	395	240	333	392	192	286.29646455613	 18889	 0 0.004614
831	00d.ma	412	395	260	197	130	294	189.40916292827	 5093	 0 0.00121
832	00d.ma	412	395	64	142	288	137	301.29141392203	 18215	 0 0.004712
833	00d.ma	412	395	185	185	161	337	197.96551211434	 5990	 0 0.001222
834	00d.ma	412	395	71	79	385	99	333.88225099376	 7855	 0 0.001588
835	00d.ma	412	395	51	188	278	125	307.32085117359	 18369	 0 0.00432
836	00d.ma	412	395	209	71	172	145	299.97770542307	 28137	 0 0.006183
837	00d.ma	412	395	260	200	129	296	190.58073580353	 5436	 0 0.001307
838	00d.ma	412	395	111	196	284	243	253.76450198752	 10276	 0 0.002382
839	00d.ma	412	395	76	180	275	212	267.14927829833	 11644	 0 0.002914
840	00d.ma	412	395	228	313	183	250	193.84062043347	 10223	 0 0.002044
841	00d.ma	412	395	106	213	320	49	335.86500705093	 15355	 0 0.003786
842	00d.ma	412	395	82	203	344	152	319.79393923908	 9092	 0 0.002284
843	00d.ma	412	395	246	68	149	168	305.10764773804	 26118	 0 0.006277
844	00d.ma	412	395	231	388	207	166	242.91168824532	 6519	 0 0.001193
845	00d.ma	412	395	374	92	60	96	335.53910524324	 6300	 0 0.001289
846	00d.ma	412	395	107	148	127	305	303.04877323492	 20096	 0 0.004397
847	00d.ma	412	395	53	239	119	304	327.475180106019	 16684	 0 0.003796
848	00d.ma	412	395	245	213	92	203	209.55129855197	 7482	 0 0.001922
849	00d.ma	412	395	327	54	113	206	336.693434175669	 17687	 0 0.004405
850	00d.ma	412	395	64	240	322	154	329.22034611018	 10848	 0 0.002661
851	00d.ma	412	395	50	57	199	149	307.14927829833	 32835	 0 0.00848
852	00d.ma	412	395	244	137	59	97	306.8477631081	 10736	 0 0.002279
853	00d.ma	412	395	161	262	89	119	309.19090885862	 15046	 0 0.003349
854	00d.ma	412	395	325	131	69	182	316.2792206133	 10742	 0 0.002479
855	00d.ma	412	395	143	49	382	150	337.48023074012	 19822	 0 0.004572
856	00d.ma	412	395	89	165	327	153	307.76450198752	 10279	 0 0.002602
857	00d.ma	412	395	14	122	298	11	337.04877323492	 11434	 0 0.002153
858	00d.ma	412	395	345	31	17	40	340.84062043347	 8316	 0 0.001718
859	00d.ma	412	395	201	187	199	365	198.08326112058	 3546	 0 0.000671
860	00d.ma	412	395	271	77	139	184	313.10764773804	 23030	 0 0.005647
861	00d.ma	412	395	258	247	91	239	250.9898987318	 15376	 0 0.004098
862	00d.ma	412	395	276	341	161	171	250.92388155405	 6672	 0 0.001653
863	00d.ma	412	395	124	149	284	185	309.36248173388	 21809	 0 0.005377
864	00d.ma	412	395	190	202	190	57	314.40411229417	 20774	 0 0.005063
865	00d.ma	412	395	96	135	282	188	311.39191898544	 24791	 0 0.007167
866	00d.ma	412	395	340	50	40	135	343.59292911226	 13361	 0 0.002876
867	00d.ma	412	395	184	219	124	39	311.96551211434	 13773	 0 0.002768
868	00d.ma	412	395	157	168	188	331	215.82337649064	 7394	 0 0.001627
869	00d.ma	412	395	110	150	314	153	310.2792206133	 17605	 0 0.004755
870	00d.ma	412	395	175	182	151	338	214.35028842515	 6569	 0 0.001359
871	00d.ma	412	395	215	157	181	82	315.63455967255	 22330	 0 0.004933
872	00d.ma	412	395	111	146	319	143	314.62236636382	 18545	 0 0.004477
873	00d.ma	412	395	99	88	256	129	317.07821048648	 34143	 0 0.008081
874	00d.ma	412	395	193	194	125	16	318.20815280145	 14376	 0 0.002977
875	00d.ma	412	395	181	232	220	328	190.01219330873	 3894	 0 0.000736
876	00d.ma	412	395	276	117	135	122	316.333044482319	 19659	 0 0.004518
877	00d.ma	412	395	115	235	258	186	219.03657992619	 5906	 0 0.001277
878	00d.ma	412	395	248	163	132	270	168.52186130041	 1848	 0 0.000472
879	00d.ma	412	395	392	140	95	87	347.92388155405	 5761	 0 0.00127
880	00d.ma	412	395	384	81	63	50	339.15432893243	 8802	 0 0.001874
881	00d.ma	412	395	93	206	368	166	339.83556979937	 10777	 0 0.002544
882	00d.ma	412	395	108	252	241	240	239.97770542307	 7330	 0 0.001647
883	00d.ma	412	395	394	210	205	351	307.74725804469	 9476	 0 0.00179
884	00d.ma	412	395	229	294	125	190	236.30865786486	 11753	 0 0.0027
885	00d.ma	412	395	63	203	311	131	340.77669529625	 14937	 0 0.003463
886	00d.ma	412	395	98	240	235	213	209.07821048648	 6077	 0 0.001374
887	00d.ma	412	395	126	302	115	132	319.77669529625	 10098	 0 0.00209
888	00d.ma	412	395	107	248	255	253	255.19090885862	 7485	 0 0.001701
889	00d.ma	412	395	265	255	87	196	250.22034611018	 11601	 0 0.003097
890	00d.ma	412	395	143	249	37	103	318.818325856539	 8525	 0 0.001763
891	00d.ma	412	395	262	87	24	215	345.50461735758	 9476	 0 0.002171
892	00d.ma	412	395	44	176	312	131	331.59292911226	 16532	 0 0.003777
893	00d.ma	412	395	176	233	131	50	318.693434175669	 14613	 0 0.002987
894	00d.ma	412	395	158	200	276	72	328.10764773804	 23729	 0 0.005958
895	00d.ma	412	395	42	230	297	79	356.19090885862	 19992	 0 0.005187
896	00d.ma	412	395	354	366	172	173	307.09040379521	 13167	 0 0.003625
897	00d.ma	412	395	338	6	15	77	352.409162928269	 11437	 0 0.003224
898	00d.ma	412	395	214	6	162	171	324.54624791787	 28691	 0 0.007237
899	00d.ma	412	395	112	60	165	251	323.37972567671	 30060	 0 0.007615
900	00d.ma	412	395	253	352	170	193	215.53910524324	 6493	 0 0.001551
901	00d.ma	412	395	54	44	378	102	352.166522241159	 9477	 0 0.001797
902	00d.ma	412	395	266	246	86	177	252.7056274844	 11578	 0 0.002942
903	00d.ma	412	395	318	195	88	159	320.91883091995	 21384	 0 0.005716
904	00d.ma	412	395	320	31	15	150	359.806132547809	 14413	 0 0.002889
905	00d.ma	412	395	121	305	226	249	209.69343417567	 4116	 0 0.00102
906	00d.ma	412	395	103	186	317	247	287.53405460914	 9199	 0 0.00215
907	00d.ma	412	395	114	25	190	222	327.30865786486	 30017	 0 0.007694
908	00d.ma	412	395	58	170	306	200	325.26197667047	 17447	 0 0.00424
909	00d.ma	412	395	337	293	159	272	282.01933598336	 29543	 0 0.008015
910	00d.ma	412	395	271	81	160	385	349.977705423069	 6745	 0 0.001103
911	00d.ma	412	395	299	153	44	189	339.87720035966	 16527	 0 0.004194
912	00d.ma	412	395	300	149	54	148	335.575685169429	 13100	 0 0.003198
913	00d.ma	412	395	66	116	281	118	330.64675298128	 29083	 0 0.007102
914	00d.ma	412	395	271	105	108	96	331.7056274844	 13797	 0 0.003061
915	00d.ma	412	395	381	377	184	174	319.20310216735	 12658	 0 0.003622
916	00d.ma	412	395	300	26	78	245	364.8477631081	 15852	 0 0.003826
917	00d.ma	412	395	214	208	121	238	179.89444430249	 8524	 0 0.002007
918	00d.ma	412	395	199	366	179	203	213.91168824532	 9273	 0 0.001993
919	00d.ma	412	395	268	279	115	241	276.26197667047	 21424	 0 0.005653
920	00d.ma	412	395	14	70	357	40	357.91168824532	 4692	 0 0.000877
921	00d.ma	412	395	252	263	109	253	268.11984104677	 21890	 0 0.005489
922	00d.ma	412	395	43	104	375	106	362.65180361538	 10305	 0 0.002172
923	00d.ma	412	395	331	34	47	201	367.81832585654	 14303	 0 0.003513
924	00d.ma	412	395	60	256	285	25	368.717820793129	 15249	 0 0.003933
925	00d.ma	412	395	194	365	167	164	241.92388155405	 7792	 0 0.0018
926	00d.ma	412	395	275	99	127	110	333.23253941891	 18028	 0 0.0041
927	00d.ma	412	395	320	95	45	214	368.57568516943	 11650	 0 0.002811
928	00d.ma	412	395	314	88	61	231	368.391918985439	 14512	 0 0.003494
929	00d.ma	412	395	48	98	267	118	338.788888604979	 36579	 0 0.009049
930	00d.ma	412	395	38	202	295	197	351.445742854459	 21057	 0 0.005195
931	00d.ma	412	395	228	147	173	93	337.91883091995	 28141	 0 0.006283
932	00d.ma	412	395	389	193	138	298	351.404112294169	 22732	 0 0.006057
933	00d.ma	412	395	292	268	92	195	300.07821048648	 19191	 0 0.005021
934	00d.ma	412	395	269	292	101	211	280.01933598336	 17835	 0 0.004643
935	00d.ma	412	395	65	267	252	229	275.71782079313	 8426	 0 0.002023
936	00d.ma	412	395	337	65	27	202	371.918830919949	 7329	 0 0.00166
937	00d.ma	412	395	81	124	262	95	338.71782079313	 34002	 0 0.008607
938	00d.ma	412	395	53	193	326	142	354.10764773804	 14931	 0 0.003436
939	00d.ma	412	395	230	64	184	192	339.019335983359	 30772	 0 0.007339
940	00d.ma	412	395	236	265	88	191	246.79393923908	 11487	 0 0.002835
941	00d.ma	412	395	45	252	282	221	318.57568516943	 11690	 0 0.00276
942	00d.ma	412	395	251	223	44	229	275.73506473596	 11866	 0 0.003108
943	00d.ma	412	395	321	330	151	191	319.43354954573	 33350	 0 0.008976
944	00d.ma	412	395	174	195	235	101	344.11984104677	 33509	 0 0.00748
945	00d.ma	412	395	223	268	105	201	229.89444430249	 11379	 0 0.002646
946	00d.ma	412	395	110	250	314	33	375.149278298329	 17814	 0 0.003987
947	00d.ma	412	395	352	73	61	193	375.433549545729	 17761	 0 0.004458
948	00d.ma	412	395	211	195	100	228	170.20815280145	 5269	 0 0.001294
949	00d.ma	412	395	378	172	112	112	379.078210486479	 6854	 0 0.001403
950	00d.ma	412	395	2	138	269	124	350.060966543649	 28130	 0 0.007146
951	00d.ma	412	395	145	381	369	201	333.87214972556	 21749	 0 0.006129
952	00d.ma	412	395	105	196	358	230	351.333044482319	 22797	 0 0.005956
953	00d.ma	412	395	308	59	137	227	360.320851173589	 24169	 0 0.005886
954	00d.ma	412	395	382	172	104	63	378.37972567671	 8205	 0 0.001734
955	00d.ma	412	395	130	292	25	151	354.19090885862	 11374	 0 0.002382
956	00d.ma	412	395	181	175	235	32	348.646752981279	 24249	 0 0.005665
957	00d.ma	412	395	126	288	395	208	361.51681066631	 12671	 0 0.002972
958	00d.ma	412	395	78	171	358	179	353.94826817151	 15294	 0 0.003823
959	00d.ma	412	395	129	237	306	277	321.91883091995	 13746	 0 0.003214
960	00d.ma	412	395	16	43	176	234	349.47518010602	 29982	 0 0.008434
961	00d.ma	412	395	152	106	131	295	352.031529292089	 23190	 0 0.005521
962	00d.ma	412	395	344	146	44	181	361.10764773804	 13836	 0 0.003274
963	00d.ma	412	395	48	245	248	229	277.8477631081	 9625	 0 0.002227
964	00d.ma	412	395	86	221	283	285	312.06096654365	 15053	 0 0.003913
965	00d.ma	412	395	90	110	369	69	383.53910524324	 7825	 0 0.001687
966	00d.ma	412	395	99	90	277	98	350.090403795209	 39328	 0 0.009207
967	00d.ma	412	395	257	139	97	50	352.76450198752	 17126	 0 0.00366
968	00d.ma	412	395	13	57	370	92	375.639610306649	 9576	 0 0.001814
969	00d.ma	412	395	114	231	228	159	205.17871554989	 8167	 0 0.001842
970	00d.ma	412	395	352	122	53	236	375.29141392203	 15386	 0 0.003769
971	00d.ma	412	395	49	193	307	213	344.63455967255	 17897	 0 0.004296
972	00d.ma	412	395	319	216	86	141	332.04877323492	 22586	 0 0.005861
973	00d.ma	412	395	313	254	75	182	316.09040379521	 18712	 0 0.00498
974	00d.ma	412	395	388	380	169	175	337.345237791049	 13759	 0 0.003848
975	00d.ma	412	395	12	66	361	100	374.438600179829	 12619	 0 0.002556
976	00d.ma	412	395	61	201	250	222	281.36248173388	 13162	 0 0.002947
977	00d.ma	412	395	75	229	352	69	389.24978336174	 20095	 0 0.005025
978	00d.ma	412	395	211	141	186	36	354.374675042609	 21252	 0 0.004483
979	00d.ma	412	395	172	258	124	34	358.45079348856	 14878	 0 0.003085
980	00d.ma	412	395	298	369	179	232	279.37972567671	 27424	 0 0.007342
981	00d.ma	412	395	222	73	183	226	360.877200359659	 32457	 0 0.007848
982	00d.ma	412	395	129	99	268	84	357.16147160706	 42152	 0 0.009675
983	00d.ma	412	395	88	233	288	286	318.44574285446	 14232	 0 0.003875
984	00d.ma	412	395	253	135	43	57	360.81832585654	 12372	 0 0.002503
985	00d.ma	412	395	286	114	12	223	391.516810666309	 7743	 0 0.001982
986	00d.ma	412	395	177	257	73	41	359.563491860699	 15304	 0 0.003216
987	00d.ma	412	395	349	67	123	193	355.379725676709	 21698	 0 0.005341
988	00d.ma	412	395	159	43	158	245	359.676190232839	 35724	 0 0.009247
989	00d.ma	412	395	262	166	86	64	361.22034611018	 20735	 0 0.004512
990	00d.ma	412	395	350	44	117	203	364.835569799369	 21401	 0 0.005403
991	00d.ma	412	395	94	63	278	157	365.320851173589	 39311	 0 0.00983
992	00d.ma	412	395	369	89	113	220	394.764501987519	 19801	 0 0.004768
993	00d.ma	412	395	342	187	46	217	380.475180106019	 25867	 0 0.006926
994	00d.ma	412	395	280	247	54	258	335.47518010602	 23330	 0 0.005935
995	00d.ma	412	395	200	139	152	9	364.735064735959	 19374	 0 0.004095
996	00d.ma	412	395	217	206	69	236	213.17871554989	 7102	 0 0.00172
997	00d.ma	412	395	320	56	43	244	394.019335983359	 17920	 0 0.004409
998	00d.ma	412	395	232	22	183	196	362.587878478159	 33203	 0 0.008415
999	00d.ma	412	395	307	283	95	191	318.29141392203	 23347	 0 0.006224
1000	00d.ma	412	395	16	116	131	297	369.830519165269	 25518	 0 0.006367
1001	00d.ma	412	395	94	141	362	165	369.66399692411	 24063	 0 0.00604
1002	00d.ma	412	395	273	38	169	156	369.50461735758	 33219	 0 0.007834
1003	00d.ma	412	395	183	354	157	131	272.62236636382	 8259	 0 0.001687
1004	00d.ma	412	395	268	109	87	64	366.91883091995	 16092	 0 0.003478
1005	00d.ma	412	395	192	386	183	217	242.12489168087	 12873	 0 0.002772
1006	00d.ma	412	395	307	330	143	220	341.7056274844	 39319	 0 0.009851
1007	00d.ma	412	395	114	119	340	133	368.00714267463	 35351	 0 0.008774
1008	00d.ma	412	395	296	245	46	240	340.64675298128	 22451	 0 0.006062
1009	00d.ma	412	395	253	134	113	31	368.17871554989	 17859	 0 0.003675
1010	00d.ma	412	395	193	297	117	220	263.73506473596	 17454	 0 0.00378
1011	00d.ma	412	395	316	149	101	88	372.10764773804	 23156	 0 0.005531
1012	00d.ma	412	395	309	228	67	138	334.57568516943	 20272	 0 0.005368
1013	00d.ma	412	395	343	58	147	199	376.279220613299	 25673	 0 0.006152
1014	00d.ma	412	395	99	157	245	180	229.20815280145	 10050	 0 0.00246
1015	00d.ma	412	395	299	340	141	210	339.2792206133	 37422	 0 0.009485
1016	00d.ma	412	395	181	183	254	23	373.274169979199	 27732	 0 0.006531
1017	00d.ma	412	395	226	236	104	144	244.79393923908	 12317	 0 0.002864
1018	00d.ma	412	395	292	225	44	140	331.475180106019	 16831	 0 0.004473
1019	00d.ma	412	395	149	108	289	199	359.274169979199	 28545	 0 0.007358
1020	00d.ma	412	395	332	58	71	262	403.492424048849	 17725	 0 0.00398
1021	00d.ma	412	395	152	158	199	358	276.1370849896	 9255	 0 0.001976
1022	00d.ma	412	395	209	283	90	226	270.83556979937	 17403	 0 0.00389
1023	00d.ma	412	395	63	237	345	231	400.274169979199	 28447	 0 0.007322
1024	00d.ma	412	395	47	118	331	153	376.16147160706	 29140	 0 0.007759
1025	00d.ma	412	395	256	337	151	157	272.37972567671	 12302	 0 0.003235
1026	00d.ma	412	395	84	173	388	138	407.676190232839	 38139	 0 0.009829
1027	00d.ma	412	395	146	162	307	92	379.39191898544	 33805	 0 0.008866
1028	00d.ma	412	395	227	107	205	145	373.989898731799	 37563	 0 0.008266
1029	00d.ma	412	395	173	152	241	386	276.75230867879	 6271	 0 0.001143
1030	00d.ma	412	395	208	208	69	17	372.776695296249	 14368	 0 0.002844
1031	00d.ma	412	395	38	96	115	303	382.215295476079	 28545	 0 0.006356
1032	00d.ma	412	395	20	171	343	163	390.32085117359	 18278	 0 0.004491
1033	00d.ma	412	395	219	297	118	244	276.55129855197	 23946	 0 0.005434
1034	00d.ma	412	395	319	362	151	201	358.847763108099	 39441	 0 0.01076
1035	00d.ma	412	395	62	214	313	242	356.788888604979	 15011	 0 0.005946
1036	00d.ma	412	395	79	68	276	100	377.960461480239	 42295	 0 0.009844
1037	00d.ma	412	395	49	93	291	192	380.587878478159	 40438	 0 0.010373
1038	00d.ma	412	395	140	74	263	190	380.605122420989	 45839	 0 0.010977
1039	00d.ma	412	395	172	65	267	121	379.759451353419	 40198	 0 0.008793
1040	00d.ma	412	395	205	369	136	161	280.23759005301	 12469	 0 0.002806
1041	00d.ma	412	395	43	171	329	238	362.019335983359	 17161	 0 0.00412
1042	00d.ma	412	395	223	175	102	165	203.79393923908	 7513	 0 0.001729
1043	00d.ma	412	395	242	156	73	232	248.94826817151	 8568	 0 0.002144
1044	00d.ma	412	395	25	203	358	139	405.63455967255	 17842	 0 0.004338
1045	00d.ma	412	395	145	254	343	353	337.57568516943	 15707	 0 0.003549
1046	00d.ma	412	395	112	297	188	283	258.97770542307	 4828	 0 0.000976
1047	00d.ma	412	395	196	11	197	226	383.345237791049	 35461	 0 0.009241
1048	00d.ma	412	395	340	352	132	197	361.475180106019	 37046	 0 0.010203
1049	00d.ma	412	395	109	209	215	315	277.62236636382	 12037	 0 0.002652
1050	00d.ma	412	395	110	121	292	243	335.7056274844	 21040	 0 0.005139
1051	00d.ma	412	395	121	135	297	254	339.33304448232	 19789	 0 0.004747
1052	00d.ma	412	395	257	15	186	190	387.487373414749	 34643	 0 0.008767
1053	00d.ma	412	395	235	341	130	190	284.20815280145	 19230	 0 0.004587
1054	00d.ma	412	395	97	236	326	306	362.587878478159	 18094	 0 0.004639
1055	00d.ma	412	395	52	161	356	202	391.617315729719	 25810	 0 0.006368
1056	00d.ma	412	395	123	153	321	253	343.989898731799	 14340	 0 0.003433
1057	00d.ma	412	395	108	221	308	325	358.232539418909	 21671	 0 0.005262
1058	00d.ma	412	395	160	205	246	345	289.90663761122	 9638	 0 0.00192
1059	00d.ma	412	395	148	290	25	65	391.345237791049	 10549	 0 0.002122
1060	00d.ma	412	395	331	150	48	104	388.504617357579	 18537	 0 0.004191
1061	00d.ma	412	395	138	271	191	86	390.617315729719	 24488	 0 0.005451
1062	00d.ma	412	395	146	169	242	378	287.89444430249	 8568	 0 0.002737
1063	00d.ma	412	395	256	199	27	200	294.83556979937	 12258	 0 0.00318
1064	00d.ma	412	395	91	247	267	317	332.717820793129	 13901	 0 0.00318
1065	00d.ma	412	395	180	106	137	259	390.374675042609	 38422	 0 0.009233
1066	00d.ma	412	395	313	212	14	154	381.43354954573	 21418	 0 0.005533
