mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
1198	00d.ma	412	395	245	228	56	67	341.9898987318	 14002	 21645 0  35643  0  0 0 1 0 0 0
1199	00d.ma	412	395	175	47	320	135	444.44574285446	 36618	 27084 0  63700  0  0 0 1 0 0 0
1200	00d.ma	412	395	72	138	281	315	363.34523779105	 14383	 16233 0  30328  0  0 0 0 0 1 0
1201	00d.ma	412	395	73	99	244	262	351.20310216735	 20207	 19292 0  39030  0  0 0 0 0 1 0
1202	00d.ma	412	395	95	72	346	196	441.23253941891	 35206	 24495 0  59696  0  0 0 1 0 0 0
1203	00d.ma	412	395	352	62	176	153	446.806132547811	 22966	 29664 0  52590  0  0 0 0 1 0 0
1204	00d.ma	412	395	51	21	288	187	446.10259710394	 33742	 22929 0  56670  0  0 0 0 1 0 0
1205	00d.ma	412	395	287	273	132	98	395.74725804469	 30853	 26333 0  57178  0  0 0 1 0 0 0
1206	00d.ma	412	395	32	50	332	139	449.71782079313	 30875	 18520 0  49392  0  0 0 1 0 0 0
1207	00d.ma	412	395	133	95	361	207	442.4163056029	 34566	 25564 0  60129  0  0 0 1 0 0 0
1208	00d.ma	412	395	103	122	244	309	351.32085117359	 15327	 17695 0  33019  0  0 0 1 0 0 0
1209	00d.ma	412	395	287	264	68	103	395.44574285446	 25706	 26030 0  51367  0  0 0 1 0 0 0
1210	00d.ma	412	395	22	224	343	285	420.80108191371	 12255	 29562 0  41282  0  0 0 1 0 0 0
1211	00d.ma	412	395	122	86	251	176	315.73506473596	 25123	 13554 0  38676  0  0 0 1 0 0 0
1212	00d.ma	412	395	215	174	137	123	257.97770542307	 10528	 13958 0  24485  0  0 0 1 0 0 0
1213	00d.ma	412	395	83	233	384	155	486.74725804469	 30455	 10993 0  41443  0  0 0 1 0 0 0
1214	00d.ma	412	395	303	145	69	8	450.7056274844	 20922	 32594 0  53283  0  0 0 0 0 1 0
1215	00d.ma	412	395	229	90	271	180	452.03152929209	 35769	 39998 0  75761  0  0 0 1 0 0 0
1216	00d.ma	412	395	368	44	151	150	455.291413922031	 22266	 23409 0  45675  0  1 0 0 0 0 0
1217	00d.ma	412	395	40	119	391	193	454.62950903845	 27626	 18844 0  46059  0  0 0 0 0 1 0
1218	00d.ma	412	395	98	14	111	303	451.64675298128	 32690	 10368 0  42796  0  0 0 0 0 0 1
1219	00d.ma	412	395	31	172	388	172	484.20310216735	 29912	 4868 0  34461  0  0 0 1 0 0 0
1220	00d.ma	412	395	341	181	25	76	450.52900397504	 22226	 33491 0  55311  0  0 0 0 0 1 0
1221	00d.ma	412	395	324	253	83	82	414.2741699792	 27531	 27023 0  54549  0  0 0 1 0 0 0
1222	00d.ma	412	395	53	86	253	183	326.01933598336	 22681	 9450 0  32130  0  0 0 1 0 0 0
1223	00d.ma	412	395	230	243	53	76	340.09040379521	 13141	 22239 0  34611  0  0 0 0 0 0 1
1224	00d.ma	412	395	321	195	32	58	449.28636328793	 24224	 34655 0  58379  0  0 0 0 0 1 0
1225	00d.ma	412	395	111	220	365	379	429.94321753741	 13257	 28803 0  42059  0  0 0 1 0 0 0
1226	00d.ma	412	395	337	226	130	85	453.20310216735	 25617	 39865 0  65287  0  0 0 1 0 0 0
1227	00d.ma	412	395	97	219	225	376	353.10764773804	 12109	 19067 0  31150  0  0 0 0 1 0 0
1228	00d.ma	412	395	218	347	93	257	352.07821048648	 22450	 11318 0  33767  0  0 0 1 0 0 0
1229	00d.ma	412	395	306	233	163	70	413.24473272764	 33371	 33140 0  66510  0  0 0 0 1 0 0
1230	00d.ma	412	395	70	271	178	306	352.34523779105	 14092	 20602 0  34692  0  0 0 1 0 0 0
1231	00d.ma	412	395	369	77	170	150	460.29141392203	 22028	 33047 0  55056  0  0 0 1 0 0 0
1232	00d.ma	412	395	282	185	185	17	460.28636328793	 33171	 38089 0  71039  0  0 0 1 0 0 0
1233	00d.ma	412	395	236	295	67	114	354.91883091995	 15987	 18569 0  34222  0  0 0 0 0 1 0
1234	00d.ma	412	395	178	17	288	185	460.45793616319	 38075	 32497 0  70569  0  0 0 1 0 0 0
1235	00d.ma	412	395	329	279	129	106	409.90158697712	 34043	 22272 0  55904  0  0 0 0 0 1 0
1236	00d.ma	412	395	328	40	202	176	458.333044482321	 25579	 37273 0  62821  0  0 0 0 1 0 0
1237	00d.ma	412	395	345	361	101	247	433.04372260082	 34204	 13161 0  47362  0  0 0 1 0 0 0
1238	00d.ma	412	395	97	187	210	363	334.96551211434	 13867	 16331 0  29928  0  0 0 0 0 0 1
1239	00d.ma	412	395	80	184	180	338	340.63455967255	 17707	 15176 0  32880  0  0 0 1 0 0 0
1240	00d.ma	412	395	98	189	299	370	385.60512242099	 13613	 28986 0  42598  0  0 0 1 0 0 0
1241	00d.ma	412	395	103	170	190	343	335.32085117359	 16680	 16124 0  32488  0  0 0 0 0 0 1
1242	00d.ma	412	395	61	249	315	344	436.24473272764	 14914	 35200 0  50109  0  0 0 1 0 0 0
1243	00d.ma	412	395	317	135	45	14	466.989898731801	 20236	 31954 0  52189  0  0 0 0 1 0 0
1244	00d.ma	412	395	390	170	69	198	493.65894629001	 10841	 27774 0  38612  0  0 0 1 0 0 0
1245	00d.ma	412	395	237	362	100	185	336.35028842515	 17615	 12250 0  29864  0  0 0 1 0 0 0
1246	00d.ma	412	395	243	189	88	69	322.66399692411	 11720	 25322 0  36689  0  0 0 0 0 1 0
1247	00d.ma	412	395	251	61	130	267	462.587878478161	 33275	 21952 0  55226  0  0 0 1 0 0 0
1248	00d.ma	412	395	64	83	345	206	454.31580053949	 37994	 23612 0  61603  0  0 0 1 0 0 0
1249	00d.ma	412	395	166	55	349	162	465.445742854461	 37812	 27935 0  65745  0  0 0 1 0 0 0
1250	00d.ma	412	395	291	145	229	46	463.65894629001	 33421	 34834 0  68254  0  0 0 0 1 0 0
1251	00d.ma	412	395	310	323	38	178	425.232539418911	 33740	 19157 0  52620  0  0 0 0 0 1 0
1252	00d.ma	412	395	115	303	225	380	343.00714267463	 3864	 20970 0  24803  0  0 0 0 1 0 0
1253	00d.ma	412	395	316	132	66	8	469.50461735758	 21256	 33239 0  54494  0  0 0 0 1 0 0
1254	00d.ma	412	395	43	106	242	160	309.2741699792	 20544	 7234 0  27760  0  0 0 1 0 0 0
1255	00d.ma	412	395	126	23	257	226	388.87720035966	 29583	 24222 0  53798  0  0 0 1 0 0 0
1256	00d.ma	412	395	74	176	264	330	363.421356237	 16783	 20040 0  36275  0  0 0 0 0 1 0
1257	00d.ma	412	395	119	295	192	13	469.49956672348	 14186	 35874 0  49743  0  0 0 0 0 1 0
1258	00d.ma	412	395	89	233	319	382	431.75945135342	 14812	 33231 0  48042  0  0 0 1 0 0 0
1259	00d.ma	412	395	342	229	44	88	466.87214972556	 21927	 39450 0  61016  0  0 0 0 0 1 0
1260	00d.ma	412	395	132	30	314	213	445.918830919951	 36824	 30769 0  67208  0  0 0 0 0 1 0
1261	00d.ma	412	395	211	371	97	180	345.45079348856	 16544	 14464 0  30870  0  0 0 0 1 0 0
1262	00d.ma	412	395	175	94	298	234	422.48737341475	 32511	 38697 0  71200  0  0 0 1 0 0 0
1263	00d.ma	412	395	76	190	291	362	395.87720035966	 15468	 28369 0  43829  0  0 0 1 0 0 0
1264	00d.ma	412	395	304	134	202	17	470.04372260082	 28839	 37147 0  65981  0  0 0 1 0 0 0
1265	00d.ma	412	395	86	187	260	359	356.04877323492	 13266	 19313 0  32277  0  0 0 0 0 0 1
1266	00d.ma	412	395	16	216	319	311	446.173664915791	 16245	 35284 0  51526  0  0 0 1 0 0 0
1267	00d.ma	412	395	135	298	245	387	344.421356237	 4069	 23272 0  27005  0  1 0 0 0 0 0
1268	00d.ma	412	395	346	78	194	198	469.16147160706	 23793	 43262 0  67017  0  0 0 1 0 0 0
1269	00d.ma	412	395	321	44	201	145	470.889393668391	 26914	 35997 0  62910  0  0 0 1 0 0 0
1270	00d.ma	412	395	39	220	322	334	445.75945135342	 16603	 35691 0  52113  0  0 0 0 0 1 0
1271	00d.ma	412	395	156	105	219	174	286.09040379521	 13452	 14237 0  27313  0  0 0 1 0 0 0
1272	00d.ma	412	395	195	314	46	196	366.22034611018	 20057	 17941 0  37995  0  0 0 1 0 0 0
1273	00d.ma	412	395	45	248	281	323	419.53405460914	 15304	 32165 0  47462  0  0 0 1 0 0 0
1274	00d.ma	412	395	76	159	244	324	345.97770542307	 16286	 15540 0  31821  0  0 0 1 0 0 0
1275	00d.ma	412	395	188	71	330	199	475.972654788971	 39370	 33363 0  72728  0  0 0 1 0 0 0
1276	00d.ma	412	395	56	242	271	334	400.60512242099	 14808	 30073 0  44650  0  0 0 0 0 1 0
1277	00d.ma	412	395	55	229	262	325	383.49242404885	 14794	 26417 0  41207  0  0 0 1 0 0 0
1278	00d.ma	412	395	268	127	257	51	469.07315985238	 34735	 34835 0  69569  0  0 0 1 0 0 0
1279	00d.ma	412	395	344	176	189	95	476.658946290011	 35326	 37159 0  72480  0  0 0 1 0 0 0
1280	00d.ma	412	395	166	74	233	196	324.8477631081	 24928	 21227 0  46150  0  0 0 1 0 0 0
1281	00d.ma	412	395	284	110	223	150	480.20310216735	 27003	 47259 0  74259  0  0 0 1 0 0 0
1282	00d.ma	412	395	346	336	118	144	431.38686835134	 35940	 15607 0  51085  0  0 0 0 0 1 0
1283	00d.ma	412	395	39	103	216	278	351.40411229417	 22359	 13290 0  35205  0  0 0 0 0 1 0
1284	00d.ma	412	395	309	73	181	252	479.67619023284	 28842	 34536 0  63360  0  0 0 1 0 0 0
1285	00d.ma	412	395	305	218	150	31	446.03152929209	 33083	 35894 0  68976  0  0 0 1 0 0 0
1286	00d.ma	412	395	248	106	276	181	480.73001410186	 34472	 46110 0  80579  0  0 0 1 0 0 0
1287	00d.ma	412	395	85	251	367	357	451.71277015903	 12659	 34056 0  46708  0  0 0 1 0 0 0
1288	00d.ma	412	395	43	240	351	331	452.42849891163	 13854	 35557 0  49111  0  0 0 0 0 1 0
1289	00d.ma	412	395	352	128	188	103	480.931024228681	 31383	 37366 0  68378  0  0 0 1 0 0 0
1290	00d.ma	412	395	354	121	175	54	478.416305602901	 26432	 38449 0  64880  0  0 0 1 0 0 0
1291	00d.ma	412	395	331	132	209	52	481.587878478161	 31277	 36880 0  68156  0  0 0 1 0 0 0
1292	00d.ma	412	395	304	296	61	99	416.21529547608	 25635	 23694 0  48850  0  0 0 1 0 0 0
1293	00d.ma	412	395	102	46	311	258	434.40411229417	 33991	 29688 0  63262  0  0 0 0 0 1 0
1294	00d.ma	412	395	283	177	233	14	483.19805153325	 35032	 35569 0  70282  0  0 0 1 0 0 0
1295	00d.ma	412	395	271	388	95	232	391.54624791787	 26796	 12006 0  38745  0  0 0 0 1 0 0
1296	00d.ma	412	395	317	208	164	109	465.730014101861	 42901	 33978 0  76878  0  0 0 0 1 0 0
1297	00d.ma	412	395	42	141	183	306	363.20310216735	 21417	 14570 0  35741  0  0 0 1 0 0 0
1298	00d.ma	412	395	309	367	68	175	430.16147160706	 33273	 18861 0  51887  0  0 0 0 0 0 1
1299	00d.ma	412	395	318	324	41	138	439.801081913711	 33601	 22255 0  55460  0  0 0 0 0 1 0
1300	00d.ma	412	395	204	77	346	164	484.546247917871	 36774	 33690 0  70461  0  0 0 1 0 0 0
1301	00d.ma	412	395	127	166	335	343	436.93102422868	 14277	 38102 0  52378  0  0 0 1 0 0 0
1302	00d.ma	412	395	57	56	273	273	407.07315985238	 27028	 21864 0  48891  0  0 0 1 0 0 0
1303	00d.ma	412	395	52	27	264	247	410.51681066631	 28114	 20383 0  48130  0  0 0 0 0 1 0
1304	00d.ma	412	395	232	160	34	95	319.85995641683	 7514	 23282 0  30795  0  0 0 1 0 0 0
1305	00d.ma	412	395	257	295	70	80	400.71782079313	 22774	 28090 0  50546  0  0 0 1 0 0 0
1306	00d.ma	412	395	235	60	313	130	487.10259710394	 37022	 34799 0  71814  0  0 0 1 0 0 0
1307	00d.ma	412	395	261	242	208	83	408.51681066631	 38931	 30679 0  69602  0  0 0 1 0 0 0
1308	00d.ma	412	395	210	374	93	260	383.63455967255	 23771	 12822 0  36592  0  0 0 1 0 0 0
1309	00d.ma	412	395	29	214	339	331	462.28636328793	 17108	 36368 0  53306  0  0 0 0 0 1 0
1310	00d.ma	412	395	174	172	384	108	488.81832585654	 45126	 20872 0  65997  0  0 0 1 0 0 0
1311	00d.ma	412	395	144	216	383	167	501.30360723076	 43328	 13758 0  57084  0  0 0 1 0 0 0
1312	00d.ma	412	395	141	284	275	78	493.002092040531	 25724	 33307 0  58648  0  0 0 0 0 1 0
1313	00d.ma	412	395	252	52	277	176	481.801081913711	 35181	 39171 0  74284  0  0 0 1 0 0 0
1314	00d.ma	412	395	243	226	193	40	386.21529547608	 30800	 29477 0  60272  0  0 0 1 0 0 0
1315	00d.ma	412	395	91	181	290	387	393.96046148024	 13638	 24094 0  37385  0  0 0 0 0 1 0
1316	00d.ma	412	395	132	144	339	335	440.31580053949	 16764	 38741 0  55500  0  0 0 1 0 0 0
1317	00d.ma	412	395	316	283	98	69	440.1320343555	 33601	 31698 0  64790  0  0 0 0 0 1 0
1318	00d.ma	412	395	379	78	180	194	490.019335983361	 22402	 42445 0  64846  0  0 0 1 0 0 0
1319	00d.ma	412	395	28	59	306	252	439.842712474	 30015	 24859 0  54873  0  0 0 1 0 0 0
1320	00d.ma	412	395	151	72	211	261	364.26197667047	 27206	 25401 0  52606  0  0 0 1 0 0 0
1321	00d.ma	412	395	273	238	206	56	426.38686835134	 37022	 32563 0  69580  0  0 0 1 0 0 0
1322	00d.ma	412	395	227	51	330	147	495.274169979201	 36224	 34369 0  70592  0  0 0 0 1 0 0
1323	00d.ma	412	395	333	67	206	226	493.64675298128	 27140	 38169 0  65288  0  0 0 1 0 0 0
1324	00d.ma	412	395	247	104	308	129	495.34523779105	 35296	 40084 0  75378  0  0 0 1 0 0 0
1325	00d.ma	412	395	375	206	169	81	494.286363287931	 29445	 38769 0  68212  0  0 0 1 0 0 0
1326	00d.ma	412	395	257	312	104	69	411.11984104677	 24800	 27030 0  51824  0  0 0 1 0 0 0
1327	00d.ma	412	395	25	60	331	247	459.842712474	 31847	 25849 0  57695  0  0 0 1 0 0 0
1328	00d.ma	412	395	272	17	273	146	496.94321753741	 33801	 35633 0  69433  0  0 0 1 0 0 0
1329	00d.ma	412	395	37	194	186	323	380.67619023284	 18741	 19296 0  37664  0  1 0 0 0 0 0
1330	00d.ma	412	395	336	321	52	123	446.499566723481	 32915	 21799 0  54233  0  0 0 0 0 1 0
1331	00d.ma	412	395	300	353	126	142	433.91883091995	 36485	 19451 0  55933  0  0 0 1 0 0 0
1332	00d.ma	412	395	79	113	302	316	447.77164466215	 22829	 38236 0  61056  0  0 0 1 0 0 0
1333	00d.ma	412	395	275	333	39	192	421.048773234921	 30576	 18740 0  49311  0  0 0 1 0 0 0
1334	00d.ma	412	395	214	134	324	26	497.730014101861	 35708	 27850 0  63557  0  0 0 1 0 0 0
1335	00d.ma	412	395	47	253	193	347	395.64675298128	 14895	 20972 0  35865  0  0 0 1 0 0 0
1336	00d.ma	412	395	338	170	219	61	500.658946290011	 35707	 37237 0  72943  0  0 0 0 1 0 0
1337	00d.ma	412	395	228	204	187	66	344.16147160706	 25307	 26702 0  52005  0  0 0 1 0 0 0
1338	00d.ma	412	395	45	118	345	314	451.126983721401	 21894	 31278 0  52624  0  0 0 0 0 1 0
1339	00d.ma	412	395	14	48	331	213	498.742207410591	 37565	 23372 0  60936  0  0 0 1 0 0 0
1340	00d.ma	412	395	22	56	219	208	333.37467504261	 20049	 9019 0  29067  0  0 0 0 1 0 0
1341	00d.ma	412	395	119	97	178	298	374.91883091995	 29753	 20204 0  49588  0  0 0 0 0 1 0
1342	00d.ma	412	395	103	49	386	181	502.646752981281	 41255	 24259 0  65512  0  0 0 1 0 0 0
1343	00d.ma	412	395	334	313	21	126	460.399061660071	 32457	 23083 0  55188  0  0 0 0 0 1 0
1344	00d.ma	412	395	38	194	277	339	427.948268171511	 18632	 31112 0  49731  0  0 0 1 0 0 0
1345	00d.ma	412	395	321	355	67	136	455.07315985238	 35601	 21680 0  57280  0  0 0 1 0 0 0
1346	00d.ma	412	395	191	19	268	235	434.52900397504	 33150	 34782 0  67931  0  0 0 1 0 0 0
1347	00d.ma	412	395	75	130	346	320	452.327993848221	 18576	 36593 0  54736  0  0 0 0 0 1 0
1348	00d.ma	412	395	263	207	232	16	472.15642097296	 37260	 34859 0  72113  0  0 0 1 0 0 0
1349	00d.ma	412	395	358	365	98	148	455.558441226601	 34091	 17162 0  51250  0  0 0 1 0 0 0
1350	00d.ma	412	395	295	207	243	88	482.487373414751	 46899	 33679 0  80572  0  0 0 1 0 0 0
1351	00d.ma	412	395	63	258	321	384	470.94321753741	 15333	 34622 0  49710  0  0 0 0 0 1 0
1352	00d.ma	412	395	334	372	46	225	479.65894629001	 35461	 17687 0  52960  0  0 0 0 0 1 0
1353	00d.ma	412	395	47	258	241	355	404.88939366839	 13167	 25915 0  39081  0  0 0 1 0 0 0
1354	00d.ma	412	395	38	62	217	266	380.40411229417	 26482	 14783 0  40825  0  0 0 0 0 0 1
1355	00d.ma	412	395	201	293	42	95	379.37467504261	 15736	 26690 0  41928  0  0 0 0 0 1 0
1356	00d.ma	412	395	338	291	133	77	456.28636328793	 38836	 32214 0  70517  0  0 0 0 0 1 0
1357	00d.ma	412	395	159	25	266	259	426.14422766423	 32492	 32656 0  64720  0  0 0 0 0 1 0
1358	00d.ma	412	395	215	370	54	173	388.69343417567	 17667	 17446 0  35111  0  0 0 1 0 0 0
1359	00d.ma	412	395	236	165	170	85	342.96046148024	 20246	 30421 0  50660  0  0 0 1 0 0 0
1360	00d.ma	412	395	136	8	239	214	385.04877323492	 29211	 21929 0  51139  0  0 0 1 0 0 0
1361	00d.ma	412	395	191	63	261	276	428.87214972556	 31600	 37133 0  68732  0  0 0 1 0 0 0
1362	00d.ma	412	395	214	8	300	209	489.54119728377	 35133	 37150 0  72278  0  0 0 1 0 0 0
1363	00d.ma	412	395	348	339	15	222	484.7005768503	 36501	 16767 0  53081  0  0 0 0 0 1 0
1364	00d.ma	412	395	66	247	347	387	486.671139598741	 16841	 34249 0  51086  0  0 0 1 0 0 0
1365	00d.ma	412	395	388	204	104	43	510.646752981281	 24307	 41153 0  65457  0  0 0 1 0 0 0
1366	00d.ma	412	395	188	301	13	127	390.93102422868	 15116	 22783 0  37462  0  0 0 1 0 0 0
1367	00d.ma	412	395	361	361	53	258	484.026478657991	 35481	 14638 0  49951  0  0 0 0 0 1 0
1368	00d.ma	412	395	307	284	151	61	458.87214972556	 40405	 37922 0  77898  0  0 0 0 0 1 0
1369	00d.ma	412	395	137	21	225	240	385.04877323492	 29602	 23568 0  52837  0  0 0 0 1 0 0
1370	00d.ma	412	395	84	261	178	378	408.54624791787	 15531	 21733 0  37261  0  0 0 1 0 0 0
1371	00d.ma	412	395	322	7	169	249	515.35743109978	 28319	 33320 0  61638  0  0 0 1 0 0 0
1372	00d.ma	412	395	28	226	355	356	489.943217537411	 16789	 35921 0  52586  0  0 0 0 0 1 0
1373	00d.ma	412	395	130	148	194	355	386.46298679729	 18979	 22777 0  41737  0  0 0 1 0 0 0
1374	00d.ma	412	395	123	31	353	224	512.445742854461	 42981	 26286 0  69265  0  0 0 1 0 0 0
1375	00d.ma	412	395	368	358	126	166	464.60007178689	 35761	 14413 0  50154  0  0 0 1 0 0 0
1376	00d.ma	412	395	211	267	24	61	390.68838354157	 14266	 26112 0  40377  0  0 0 1 0 0 0
1377	00d.ma	412	395	365	195	161	31	517.043722600821	 29926	 40938 0  70624  0  0 0 0 0 1 0
1378	00d.ma	412	395	126	13	370	162	514.362481733881	 40197	 25888 0  66084  0  0 0 1 0 0 0
1379	00d.ma	412	395	293	252	208	97	464.558441226601	 46991	 34584 0  81574  0  0 0 1 0 0 0
1380	00d.ma	412	395	190	107	255	179	385.85995641683	 31109	 33120 0  64227  0  0 0 0 1 0 0
1381	00d.ma	412	395	228	358	57	189	399.906637611221	 22380	 16810 0  39189  0  0 0 1 0 0 0
1382	00d.ma	412	395	303	383	45	242	463.90158697712	 33402	 15154 0  48555  0  0 0 0 1 0 0
1383	00d.ma	412	395	223	222	87	20	363.07821048648	 14791	 27006 0  41494  0  0 0 0 0 1 0
1384	00d.ma	412	395	150	67	197	282	393.88939366839	 31120	 28110 0  58681  0  0 0 0 0 1 0
1385	00d.ma	412	395	48	18	223	222	376.26197667047	 26050	 12398 0  38432  0  0 0 1 0 0 0
1386	00d.ma	412	395	259	225	250	91	444.78888860498	 45405	 30887 0  76291  0  0 0 1 0 0 0
1387	00d.ma	412	395	168	242	356	60	520.81832585654	 38283	 26195 0  64441  0  0 0 1 0 0 0
1388	00d.ma	412	395	372	204	127	23	521.688383541571	 26955	 41877 0  68475  0  0 0 0 0 1 0
1389	00d.ma	412	395	361	141	225	60	520.546247917871	 33294	 37067 0  70360  0  0 0 1 0 0 0
1390	00d.ma	412	395	281	147	285	14	519.60007178689	 37185	 33589 0  70773  0  0 0 1 0 0 0
1391	00d.ma	412	395	20	201	366	337	489.126983721401	 17840	 36933 0  54562  0  0 0 0 0 1 0
1392	00d.ma	412	395	223	114	264	250	442.67113959874	 30434	 48284 0  78715  0  0 0 1 0 0 0
1393	00d.ma	412	395	282	145	306	67	522.132034355501	 43538	 32627 0  76164  0  0 0 1 0 0 0
1394	00d.ma	412	395	274	88	279	75	518.700576850301	 37220	 36459 0  73678  0  0 0 1 0 0 0
1395	00d.ma	412	395	219	278	35	59	395.81832585654	 16342	 27052 0  43393  0  0 0 0 1 0 0
1396	00d.ma	412	395	231	377	48	252	419.26197667047	 24953	 13768 0  38720  0  0 0 1 0 0 0
1397	00d.ma	412	395	81	121	331	337	472.01428534926	 21506	 39485 0  60987  0  0 0 1 0 0 0
1398	00d.ma	412	395	359	233	189	77	522.25692603637	 31627	 41412 0  73031  0  0 0 1 0 0 0
1399	00d.ma	412	395	189	304	94	77	396.77669529625	 20758	 32827 0  53198  0  0 0 1 0 0 0
1400	00d.ma	412	395	111	137	210	376	396.35028842515	 18259	 20825 0  39082  0  0 0 1 0 0 0
1401	00d.ma	412	395	43	111	303	340	473.2741699792	 28699	 36643 0  65020  0  0 0 0 0 1 0
1402	00d.ma	412	395	345	341	102	98	479.48737341475	 38605	 26389 0  64990  0  0 0 1 0 0 0
1403	00d.ma	412	395	216	377	50	153	407.5634918607	 18030	 18782 0  36804  0  0 0 1 0 0 0
1404	00d.ma	412	395	112	78	307	329	475.060966543651	 35381	 41397 0  76775  0  0 0 1 0 0 0
1405	00d.ma	412	395	135	283	303	92	528.872149725561	 31280	 31953 0  63232  0  0 0 1 0 0 0
1406	00d.ma	412	395	297	42	278	173	528.35743109978	 33370	 44447 0  77787  0  0 0 1 0 0 0
1407	00d.ma	412	395	66	99	191	315	399.85995641683	 28696	 20693 0  49055  0  0 0 0 0 1 0
1408	00d.ma	412	395	65	9	330	217	526.00209204053	 41716	 26314 0  67670  0  0 0 0 0 1 0
1409	00d.ma	412	395	150	383	80	259	424.80108191371	 20316	 16964 0  36994  0  0 0 0 0 1 0
1410	00d.ma	412	395	366	311	14	123	481.06810921828	 30791	 21312 0  51591  0  0 0 0 0 1 0
1411	00d.ma	412	395	242	311	172	73	432.03152929209	 33823	 31996 0  65815  0  0 0 1 0 0 0
1412	00d.ma	412	395	154	155	382	160	532.78888860498	 51403	 16567 0  67645  0  0 0 0 0 1 0
1413	00d.ma	412	395	378	192	131	18	529.374675042611	 27443	 41803 0  68876  0  0 0 0 0 0 1
1414	00d.ma	412	395	388	377	114	156	479.055915909551	 31281	 15298 0  46576  0  0 0 1 0 0 0
1415	00d.ma	412	395	60	42	243	156	373.96046148024	 29023	 10486 0  39506  0  0 0 1 0 0 0
1416	00d.ma	412	395	124	151	377	371	481.742207410591	 16369	 34487 0  50852  0  0 0 1 0 0 0
1417	00d.ma	412	395	67	205	334	386	499.62950903845	 19347	 36005 0  55348  0  0 0 1 0 0 0
1418	00d.ma	412	395	184	57	364	228	526.71277015903	 41416	 30657 0  72072  0  0 0 1 0 0 0
1419	00d.ma	412	395	202	66	236	277	428.44574285446	 32265	 40480 0  72253  0  0 0 0 0 1 0
1420	00d.ma	412	395	114	7	292	272	480.36248173388	 37453	 32636 0  70087  0  0 0 1 0 0 0
1421	00d.ma	412	395	355	356	60	122	487.055915909551	 35788	 22713 0  58140  0  0 0 0 0 0 1
1422	00d.ma	412	395	20	73	324	301	484.783837970881	 31812	 33478 0  65288  0  0 0 1 0 0 0
1423	00d.ma	412	395	61	268	246	390	432.10259710394	 12922	 28090 0  41009  0  0 0 1 0 0 0
1424	00d.ma	412	395	216	272	26	43	410.78888860498	 16525	 27535 0  43657  0  0 0 0 0 1 0
1425	00d.ma	412	395	193	81	244	298	437.54624791787	 31797	 40094 0  71890  0  0 0 0 1 0 0
1426	00d.ma	412	395	223	24	239	217	415.11479041267	 31470	 32981 0  64446  0  0 0 1 0 0 0
1427	00d.ma	412	395	203	342	80	113	409.30360723076	 23027	 21530 0  44553  0  0 0 1 0 0 0
1428	00d.ma	412	395	230	241	223	49	418.00209204053	 37338	 31635 0  68769  0  0 0 0 1 0 0
1429	00d.ma	412	395	238	294	73	39	432.23253941891	 24220	 33135 0  57354  0  0 0 0 1 0 0
1430	00d.ma	412	395	50	120	174	340	409.24473272764	 25103	 17293 0  42395  0  0 0 1 0 0 0
1431	00d.ma	412	395	195	7	248	201	414.10259710394	 32377	 28610 0  60987  0  1 0 0 0 0 0
1432	00d.ma	412	395	251	242	233	27	446.81327522244	 38397	 31997 0  70393  0  0 0 1 0 0 0
1433	00d.ma	412	395	187	355	42	131	414.68838354157	 17168	 22624 0  39790  0  0 0 1 0 0 0
1434	00d.ma	412	395	133	33	286	300	458.4163056029	 35085	 32812 0  67895  0  0 0 1 0 0 0
1435	00d.ma	412	395	308	86	266	99	536.28636328793	 32764	 42418 0  75179  0  0 0 1 0 0 0
1436	00d.ma	412	395	42	19	282	279	486.943217537411	 36761	 28429 0  65188  0  0 0 0 1 0 0
1437	00d.ma	412	395	247	195	207	17	409.73001410186	 28910	 32445 0  61355  0  1 0 0 0 0 0
1438	00d.ma	412	395	169	51	286	304	457.57063453533	 33462	 37951 0  71412  0  0 0 1 0 0 0
1439	00d.ma	412	395	228	59	284	258	489.315800539491	 36196	 46443 0  82634  0  0 0 1 0 0 0
1440	00d.ma	412	395	242	185	160	10	394.74725804469	 22728	 33177 0  55905  0  1 0 0 0 0 0
1441	00d.ma	412	395	176	109	280	302	463.842712474	 31457	 47317 0  78238  0  0 0 0 0 1 0
1442	00d.ma	412	395	213	142	387	86	542.1320343555	 46475	 23154 0  69625  0  0 0 1 0 0 0
1443	00d.ma	412	395	53	156	150	373	426.65894629001	 23488	 15806 0  39293  0  0 0 1 0 0 0
1444	00d.ma	412	395	170	167	367	149	543.85995641683	 65509	 17120 0  82617  0  0 0 1 0 0 0
1445	00d.ma	412	395	123	146	147	368	413.93102422868	 24125	 18919 0  42703  0  0 0 0 0 1 0
1446	00d.ma	412	395	198	277	182	61	413.58787847816	 33811	 32767 0  66577  0  0 0 1 0 0 0
1447	00d.ma	412	395	235	293	42	33	439.71782079313	 20970	 31327 0  52296  0  0 0 1 0 0 0
1448	00d.ma	412	395	227	36	326	236	511.984848097701	 35569	 44412 0  79604  0  0 0 0 0 1 0
1449	00d.ma	412	395	58	195	381	373	513.097546469841	 19511	 36041 0  55521  0  0 0 1 0 0 0
1450	00d.ma	412	395	50	26	280	292	463.97265478897	 32320	 26709 0  59028  0  0 0 1 0 0 0
