mapNUm 	 mapName 	 width 	 height 	 StartX 	 StartY  	 GoalX 	 GoalY 	 optimalCost 	 ForwardverticesNum 	 BackwardverticesNum 	 times 	 OSME
1225	00d.ma	412	395	111	220	365	379	429.94321753741	 13545	 29076 0.013704  42059  0
1226	00d.ma	412	395	337	226	130	85	453.20310216735	 25811	 40232 0.019645  65493  0
1227	00d.ma	412	395	97	219	225	376	353.10764773804	 12340	 19296 0.009113  31150  0
1228	00d.ma	412	395	218	347	93	257	352.07821048648	 22705	 11562 0.009067  33931  0
1229	00d.ma	412	395	306	233	163	70	413.24473272764	 33661	 33597 0.019196  66510  0
1230	00d.ma	412	395	70	271	178	306	352.34523779105	 14236	 20895 0.008807  34788  0
1231	00d.ma	412	395	369	77	170	150	460.29141392203	 22111	 33593 0.016124  55201  0
1232	00d.ma	412	395	282	185	185	17	460.28636328793	 33273	 38136 0.021005  71039  0
1233	00d.ma	412	395	236	295	67	114	354.91883091995	 16166	 18770 0.010208  34222  0
1234	00d.ma	412	395	178	17	288	185	460.45793616319	 38273	 32723 0.020988  70569  0
1235	00d.ma	412	395	329	279	129	106	409.90158697712	 34247	 22498 0.017233  55904  0
1236	00d.ma	412	395	328	40	202	176	458.333044482321	 25655	 37634 0.017216  62891  0
1237	00d.ma	412	395	345	361	101	247	433.04372260082	 34327	 13483 0.015386  47514  0
1238	00d.ma	412	395	97	187	210	363	334.96551211434	 14086	 16488 0.009198  29928  0
1239	00d.ma	412	395	80	184	180	338	340.63455967255	 17886	 15344 0.009391  32880  0
1240	00d.ma	412	395	98	189	299	370	385.60512242099	 13879	 29293 0.013481  42598  0
1241	00d.ma	412	395	103	170	190	343	335.32085117359	 16827	 16291 0.009838  32488  0
1242	00d.ma	412	395	61	249	315	344	436.24473272764	 15143	 35319 0.017655  50150  0
1243	00d.ma	412	395	317	135	45	14	466.989898731801	 20510	 32229 0.017648  52358  0
1244	00d.ma	412	395	390	170	69	198	493.65894629001	 11041	 28066 0.014487  38612  0
1245	00d.ma	412	395	237	362	100	185	336.35028842515	 17788	 12520 0.008924  29864  0
1246	00d.ma	412	395	243	189	88	69	322.66399692411	 11867	 25496 0.010992  36689  0
1247	00d.ma	412	395	251	61	130	267	462.587878478161	 33536	 22256 0.015289  55226  0
1248	00d.ma	412	395	64	83	345	206	454.31580053949	 38364	 23831 0.021787  61700  0
1249	00d.ma	412	395	166	55	349	162	465.445742854461	 38159	 28165 0.019438  65745  0
1250	00d.ma	412	395	291	145	229	46	463.65894629001	 33664	 35250 0.018082  68433  0
1251	00d.ma	412	395	310	323	38	178	425.232539418911	 33833	 19245 0.019545  52620  0
1252	00d.ma	412	395	115	303	225	380	343.00714267463	 3908	 21722 0.007005  24849  0
1253	00d.ma	412	395	316	132	66	8	469.50461735758	 21562	 33470 0.017372  54735  0
1254	00d.ma	412	395	43	106	242	160	309.2741699792	 20991	 7437 0.009841  27760  0
1255	00d.ma	412	395	126	23	257	226	388.87720035966	 29952	 24544 0.017416  53856  0
1256	00d.ma	412	395	74	176	264	330	363.421356237	 16820	 20171 0.010863  36275  0
1257	00d.ma	412	395	119	295	192	13	469.49956672348	 14244	 35969 0.016667  49743  0
1258	00d.ma	412	395	89	233	319	382	431.75945135342	 15023	 33346 0.015259  48042  0
1259	00d.ma	412	395	342	229	44	88	466.87214972556	 21985	 39538 0.022082  61016  0
1260	00d.ma	412	395	132	30	314	213	445.918830919951	 36977	 30814 0.020314  67208  0
1261	00d.ma	412	395	211	371	97	180	345.45079348856	 16696	 14651 0.009782  30870  0
1262	00d.ma	412	395	175	94	298	234	422.48737341475	 32843	 38962 0.019941  71200  0
1263	00d.ma	412	395	76	190	291	362	395.87720035966	 15695	 28669 0.014336  43829  0
1264	00d.ma	412	395	304	134	202	17	470.04372260082	 29069	 37392 0.017774  66117  0
1265	00d.ma	412	395	86	187	260	359	356.04877323492	 13338	 19353 0.009685  32277  0
1266	00d.ma	412	395	16	216	319	311	446.173664915791	 16441	 35502 0.021065  51622  0
1267	00d.ma	412	395	135	298	245	387	344.421356237	 4069	 23279 0.007533  27005  0
1268	00d.ma	412	395	346	78	194	198	469.16147160706	 23896	 43754 0.018631  67203  0
1269	00d.ma	412	395	321	44	201	145	470.889393668391	 27029	 36384 0.016834  63135  0
1270	00d.ma	412	395	39	220	322	334	445.75945135342	 16786	 35755 0.020077  52113  0
1271	00d.ma	412	395	156	105	219	174	286.09040379521	 13489	 14291 0.007211  27313  0
1272	00d.ma	412	395	195	314	46	196	366.22034611018	 20411	 18080 0.010383  38100  0
1273	00d.ma	412	395	45	248	281	323	419.53405460914	 15427	 32371 0.01682  47462  0
1274	00d.ma	412	395	76	159	244	324	345.97770542307	 16573	 15934 0.009093  32021  0
1275	00d.ma	412	395	188	71	330	199	475.972654788971	 39736	 33533 0.020234  72728  0
1276	00d.ma	412	395	56	242	271	334	400.60512242099	 14918	 30154 0.014859  44650  0
1277	00d.ma	412	395	55	229	262	325	383.49242404885	 14960	 26854 0.013293  41298  0
1278	00d.ma	412	395	268	127	257	51	469.07315985238	 34975	 34997 0.017161  69569  0
1279	00d.ma	412	395	344	176	189	95	476.658946290011	 35594	 37700 0.020601  72480  0
1280	00d.ma	412	395	166	74	233	196	324.8477631081	 25318	 21543 0.013325  46219  0
1281	00d.ma	412	395	284	110	223	150	480.20310216735	 27134	 47638 0.018131  74387  0
1282	00d.ma	412	395	346	336	118	144	431.38686835134	 36009	 15695 0.015942  51085  0
1283	00d.ma	412	395	39	103	216	278	351.40411229417	 22400	 13327 0.010641  35205  0
1284	00d.ma	412	395	309	73	181	252	479.67619023284	 29008	 34918 0.017992  63510  0
1285	00d.ma	412	395	305	218	150	31	446.03152929209	 33228	 36127 0.020612  68976  0
1286	00d.ma	412	395	248	106	276	181	480.73001410186	 34732	 46378 0.020021  80635  0
1287	00d.ma	412	395	85	251	367	357	451.71277015903	 12942	 34229 0.016386  46821  0
1288	00d.ma	412	395	43	240	351	331	452.42849891163	 14009	 35679 0.01999  49111  0
1289	00d.ma	412	395	352	128	188	103	480.931024228681	 31427	 37419 0.019947  68378  0
1290	00d.ma	412	395	354	121	175	54	478.416305602901	 26633	 38692 0.019146  64880  0
1291	00d.ma	412	395	331	132	209	52	481.587878478161	 31503	 37143 0.018461  68156  0
1292	00d.ma	412	395	304	296	61	99	416.21529547608	 25846	 23907 0.016591  48850  0
1293	00d.ma	412	395	102	46	311	258	434.40411229417	 34088	 29735 0.019729  63262  0
1294	00d.ma	412	395	283	177	233	14	483.19805153325	 35120	 35647 0.020752  70282  0
1295	00d.ma	412	395	271	388	95	232	391.54624791787	 27119	 12278 0.011957  38745  0
1296	00d.ma	412	395	317	208	164	109	465.730014101861	 43213	 34273 0.021802  76878  0
1297	00d.ma	412	395	42	141	183	306	363.20310216735	 21485	 14655 0.010319  35741  0
1298	00d.ma	412	395	309	367	68	175	430.16147160706	 33410	 19084 0.017305  52148  0
1299	00d.ma	412	395	318	324	41	138	439.801081913711	 33704	 22314 0.020266  55460  0
1300	00d.ma	412	395	204	77	346	164	484.546247917871	 37246	 33883 0.01935  70461  0
1301	00d.ma	412	395	127	166	335	343	436.93102422868	 14516	 38278 0.015748  52407  0
1302	00d.ma	412	395	57	56	273	273	407.07315985238	 27639	 22212 0.01594  48965  0
1303	00d.ma	412	395	52	27	264	247	410.51681066631	 28292	 20532 0.01568  48130  0
1304	00d.ma	412	395	232	160	34	95	319.85995641683	 7680	 23611 0.010546  30795  0
1305	00d.ma	412	395	257	295	70	80	400.71782079313	 23086	 28581 0.0159  50546  0
1306	00d.ma	412	395	235	60	313	130	487.10259710394	 37259	 34982 0.018684  71853  0
1307	00d.ma	412	395	261	242	208	83	408.51681066631	 39215	 30986 0.019888  69705  0
1308	00d.ma	412	395	210	374	93	260	383.63455967255	 24080	 13023 0.010019  36592  0
1309	00d.ma	412	395	29	214	339	331	462.28636328793	 17219	 36434 0.021737  53306  0
1310	00d.ma	412	395	174	172	384	108	488.81832585654	 45483	 20943 0.019513  65997  0
1311	00d.ma	412	395	144	216	383	167	501.30360723076	 43924	 13844 0.01731  57250  0
1312	00d.ma	412	395	141	284	275	78	493.002092040531	 25747	 33316 0.015932  58648  0
1313	00d.ma	412	395	252	52	277	176	481.801081913711	 35412	 39485 0.020419  74387  0
1314	00d.ma	412	395	243	226	193	40	386.21529547608	 31117	 29818 0.019273  60288  0
1315	00d.ma	412	395	91	181	290	387	393.96046148024	 13867	 24380 0.012  37385  0
1316	00d.ma	412	395	132	144	339	335	440.31580053949	 17248	 38998 0.016538  55500  0
1317	00d.ma	412	395	316	283	98	69	440.1320343555	 33709	 31821 0.020706  64790  0
1318	00d.ma	412	395	379	78	180	194	490.019335983361	 22467	 42973 0.018735  64916  0
1319	00d.ma	412	395	28	59	306	252	439.842712474	 30618	 25201 0.019986  54873  0
1320	00d.ma	412	395	151	72	211	261	364.26197667047	 27583	 25759 0.016803  52606  0
1321	00d.ma	412	395	273	238	206	56	426.38686835134	 37211	 32760 0.020822  69580  0
1322	00d.ma	412	395	227	51	330	147	495.274169979201	 36840	 34631 0.019008  70884  0
1323	00d.ma	412	395	333	67	206	226	493.64675298128	 27266	 38561 0.017871  65434  0
1324	00d.ma	412	395	247	104	308	129	495.34523779105	 35546	 40391 0.018718  75409  0
1325	00d.ma	412	395	375	206	169	81	494.286363287931	 29659	 39334 0.020301  68320  0
1326	00d.ma	412	395	257	312	104	69	411.11984104677	 25161	 27580 0.016726  51824  0
1327	00d.ma	412	395	25	60	331	247	459.842712474	 32386	 26163 0.023525  57695  0
1328	00d.ma	412	395	272	17	273	146	496.94321753741	 33939	 35828 0.019045  69454  0
1329	00d.ma	412	395	37	194	186	323	380.67619023284	 18741	 19296 0.010181  37664  0
1330	00d.ma	412	395	336	321	52	123	446.499566723481	 33017	 21923 0.020035  54233  0
1331	00d.ma	412	395	300	353	126	142	433.91883091995	 36659	 19895 0.017014  55933  0
1332	00d.ma	412	395	79	113	302	316	447.77164466215	 23184	 38629 0.019944  61251  0
1333	00d.ma	412	395	275	333	39	192	421.048773234921	 30938	 18917 0.016572  49392  0
1334	00d.ma	412	395	214	134	324	26	497.730014101861	 36091	 27983 0.016827  63944  0
1335	00d.ma	412	395	47	253	193	347	395.64675298128	 15053	 21245 0.009756  35989  0
1336	00d.ma	412	395	338	170	219	61	500.658946290011	 36038	 37820 0.019813  72943  0
1337	00d.ma	412	395	228	204	187	66	344.16147160706	 25560	 26933 0.015315  52005  0
1338	00d.ma	412	395	45	118	345	314	451.126983721401	 22079	 31412 0.020438  52624  0
1339	00d.ma	412	395	14	48	331	213	498.742207410591	 37779	 23645 0.022387  60936  0
1340	00d.ma	412	395	22	56	219	208	333.37467504261	 20230	 9109 0.009253  28859  0
1341	00d.ma	412	395	119	97	178	298	374.91883091995	 29948	 20309 0.015358  49588  0
1342	00d.ma	412	395	103	49	386	181	502.646752981281	 41540	 24438 0.022017  65523  0
1343	00d.ma	412	395	334	313	21	126	460.399061660071	 32558	 23142 0.021975  55188  0
1344	00d.ma	412	395	38	194	277	339	427.948268171511	 18837	 31487 0.016664  49897  0
1345	00d.ma	412	395	321	355	67	136	455.07315985238	 35786	 21985 0.019212  57280  0
1346	00d.ma	412	395	191	19	268	235	434.52900397504	 33367	 34978 0.022214  67931  0
1347	00d.ma	412	395	75	130	346	320	452.327993848221	 18686	 36676 0.019163  54736  0
1348	00d.ma	412	395	263	207	232	16	472.15642097296	 37477	 35119 0.022422  72113  0
1349	00d.ma	412	395	358	365	98	148	455.558441226601	 34243	 17539 0.017241  51268  0
1350	00d.ma	412	395	295	207	243	88	482.487373414751	 47161	 33857 0.021133  80593  0
1351	00d.ma	412	395	63	258	321	384	470.94321753741	 15395	 34645 0.016345  49710  0
1352	00d.ma	412	395	334	372	46	225	479.65894629001	 35487	 17747 0.018934  52960  0
1353	00d.ma	412	395	47	258	241	355	404.88939366839	 13326	 26299 0.012354  39216  0
1354	00d.ma	412	395	38	62	217	266	380.40411229417	 26821	 15032 0.012782  40825  0
1355	00d.ma	412	395	201	293	42	95	379.37467504261	 15844	 26775 0.01264  41928  0
1356	00d.ma	412	395	338	291	133	77	456.28636328793	 38936	 32360 0.02126  70517  0
1357	00d.ma	412	395	159	25	266	259	426.14422766423	 32662	 32782 0.02203  64720  0
1358	00d.ma	412	395	215	370	54	173	388.69343417567	 17917	 17686 0.010603  35209  0
1359	00d.ma	412	395	236	165	170	85	342.96046148024	 20573	 30792 0.013708  50794  0
1360	00d.ma	412	395	136	8	239	214	385.04877323492	 29469	 22197 0.017408  51139  0
1361	00d.ma	412	395	191	63	261	276	428.87214972556	 31953	 37492 0.021209  68732  0
1362	00d.ma	412	395	214	8	300	209	489.54119728377	 35355	 37460 0.02259  72390  0
1363	00d.ma	412	395	348	339	15	222	484.7005768503	 36551	 16819 0.022174  53081  0
1364	00d.ma	412	395	66	247	347	387	486.671139598741	 17092	 34354 0.017443  51153  0
1365	00d.ma	412	395	388	204	104	43	510.646752981281	 24545	 41587 0.022098  65666  0
1366	00d.ma	412	395	188	301	13	127	390.93102422868	 15304	 22892 0.011172  37462  0
1367	00d.ma	412	395	361	361	53	258	484.026478657991	 35509	 14755 0.018325  49951  0
1368	00d.ma	412	395	307	284	151	61	458.87214972556	 40439	 37962 0.023698  77898  0
1369	00d.ma	412	395	137	21	225	240	385.04877323492	 29869	 23741 0.018398  52837  0
1370	00d.ma	412	395	84	261	178	378	408.54624791787	 15674	 21934 0.009835  37261  0
1371	00d.ma	412	395	322	7	169	249	515.35743109978	 28428	 33608 0.018767  62016  0
1372	00d.ma	412	395	28	226	355	356	489.943217537411	 16861	 35947 0.021198  52586  0
1373	00d.ma	412	395	130	148	194	355	386.46298679729	 19364	 23169 0.013  42013  0
1374	00d.ma	412	395	123	31	353	224	512.445742854461	 43315	 26502 0.021049  69343  0
1375	00d.ma	412	395	368	358	126	166	464.60007178689	 35959	 14746 0.015169  50316  0
1376	00d.ma	412	395	211	267	24	61	390.68838354157	 14596	 26510 0.012602  40404  0
1377	00d.ma	412	395	365	195	161	31	517.043722600821	 30074	 41003 0.020921  70624  0
1378	00d.ma	412	395	126	13	370	162	514.362481733881	 40414	 26103 0.020726  66097  0
1379	00d.ma	412	395	293	252	208	97	464.558441226601	 47248	 34761 0.022394  81574  0
1380	00d.ma	412	395	190	107	255	179	385.85995641683	 31444	 33505 0.017332  64516  0
1381	00d.ma	412	395	228	358	57	189	399.906637611221	 22702	 17037 0.011018  39358  0
1382	00d.ma	412	395	303	383	45	242	463.90158697712	 33581	 15375 0.016607  48555  0
1383	00d.ma	412	395	223	222	87	20	363.07821048648	 14966	 27109 0.013405  41494  0
1384	00d.ma	412	395	150	67	197	282	393.88939366839	 31281	 28199 0.019311  58681  0
1385	00d.ma	412	395	48	18	223	222	376.26197667047	 26139	 12472 0.011724  38505  0
1386	00d.ma	412	395	259	225	250	91	444.78888860498	 45611	 31006 0.020151  76291  0
1387	00d.ma	412	395	168	242	356	60	520.81832585654	 38687	 26315 0.017781  64643  0
1388	00d.ma	412	395	372	204	127	23	521.688383541571	 27118	 42069 0.021232  68475  0
1389	00d.ma	412	395	361	141	225	60	520.546247917871	 33462	 37375 0.018911  70360  0
1390	00d.ma	412	395	281	147	285	14	519.60007178689	 37426	 33728 0.019353  70835  0
1391	00d.ma	412	395	20	201	366	337	489.126983721401	 17964	 37006 0.023597  54562  0
1392	00d.ma	412	395	223	114	264	250	442.67113959874	 30685	 48518 0.0211  78715  0
1393	00d.ma	412	395	282	145	306	67	522.1320343555	 43844	 32749 0.019013  76192  0
1394	00d.ma	412	395	274	88	279	75	518.700576850301	 37369	 36584 0.015912  73678  0
1395	00d.ma	412	395	219	278	35	59	395.81832585654	 16719	 27537 0.013535  43393  0
1396	00d.ma	412	395	231	377	48	252	419.26197667047	 25327	 13964 0.011668  38769  0
1397	00d.ma	412	395	81	121	331	337	472.01428534926	 21834	 39774 0.020059  61079  0
1398	00d.ma	412	395	359	233	189	77	522.25692603637	 31856	 41786 0.020462  73197  0
1399	00d.ma	412	395	189	304	94	77	396.77669529625	 20989	 33046 0.017137  53198  0
1400	00d.ma	412	395	111	137	210	376	396.35028842515	 18566	 21099 0.013241  39185  0
1401	00d.ma	412	395	43	111	303	340	473.2741699792	 28858	 36786 0.021694  65020  0
1402	00d.ma	412	395	345	341	102	98	479.48737341475	 38864	 26882 0.020514  65136  0
1403	00d.ma	412	395	216	377	50	153	407.5634918607	 18305	 18981 0.011729  36913  0
1404	00d.ma	412	395	112	78	307	329	475.060966543651	 36010	 41738 0.024234  77008  0
1405	00d.ma	412	395	135	283	303	92	528.872149725561	 31613	 32107 0.01648  63282  0
1406	00d.ma	412	395	297	42	278	173	528.35743109978	 33512	 44714 0.021072  77914  0
1407	00d.ma	412	395	66	99	191	315	399.85995641683	 28795	 20862 0.014727  49055  0
1408	00d.ma	412	395	65	9	330	217	526.00209204053	 41915	 26388 0.021516  67670  0
1409	00d.ma	412	395	150	383	80	259	424.80108191371	 20384	 17046 0.009937  36994  0
1410	00d.ma	412	395	366	311	14	123	481.06810921828	 30893	 21439 0.022299  51591  0
1411	00d.ma	412	395	242	311	172	73	432.03152929209	 34188	 32456 0.021381  65815  0
1412	00d.ma	412	395	154	155	382	160	532.78888860498	 51542	 16614 0.019354  67645  0
1413	00d.ma	412	395	378	192	131	18	529.374675042611	 27502	 41997 0.021404  68876  0
1414	00d.ma	412	395	388	377	114	156	479.055915909551	 31559	 15691 0.015182  46759  0
1415	00d.ma	412	395	60	42	243	156	373.96046148024	 29254	 10695 0.011944  39593  0
1416	00d.ma	412	395	124	151	377	371	481.742207410591	 16835	 34696 0.015686  51027  0
1417	00d.ma	412	395	67	205	334	386	499.62950903845	 19576	 36105 0.018396  55348  0
1418	00d.ma	412	395	184	57	364	228	526.71277015903	 41741	 30885 0.020418  72093  0
1419	00d.ma	412	395	202	66	236	277	428.44574285446	 32386	 40598 0.022137  72253  0
1420	00d.ma	412	395	114	7	292	272	480.36248173388	 37739	 32933 0.02333  70139  0
1421	00d.ma	412	395	355	356	60	122	487.055915909551	 35994	 23058 0.020742  58519  0
1422	00d.ma	412	395	20	73	324	301	484.783837970881	 32299	 33997 0.02425  65371  0
1423	00d.ma	412	395	61	268	246	390	432.10259710394	 13137	 28368 0.012532  41009  0
1424	00d.ma	412	395	216	272	26	43	410.78888860498	 16567	 27608 0.013649  43657  0
1425	00d.ma	412	395	193	81	244	298	437.54624791787	 32313	 40509 0.022174  72058  0
1426	00d.ma	412	395	223	24	239	217	415.11479041267	 31667	 33297 0.020782  64542  0
1427	00d.ma	412	395	203	342	80	113	409.30360723076	 23321	 21729 0.013586  44665  0
1428	00d.ma	412	395	230	241	223	49	418.00209204053	 37607	 31825 0.020693  68769  0
1429	00d.ma	412	395	238	294	73	39	432.23253941891	 24696	 33647 0.019297  57354  0
1430	00d.ma	412	395	50	120	174	340	409.24473272764	 25282	 17575 0.013261  42425  0
1431	00d.ma	412	395	195	7	248	201	414.10259710394	 32377	 28610 0.020093  60987  0
1432	00d.ma	412	395	251	242	233	27	446.81327522244	 38551	 32096 0.022519  70393  0
1433	00d.ma	412	395	187	355	42	131	414.68838354157	 17449	 22848 0.012717  39877  0
1434	00d.ma	412	395	133	33	286	300	458.4163056029	 35500	 33189 0.023135  67895  0
1435	00d.ma	412	395	308	86	266	99	536.28636328793	 32913	 42763 0.017412  75268  0
1436	00d.ma	412	395	42	19	282	279	486.943217537411	 37168	 28693 0.021265  65308  0
1437	00d.ma	412	395	247	195	207	17	409.73001410186	 28910	 32445 0.019687  61355  0
1438	00d.ma	412	395	169	51	286	304	457.57063453533	 34250	 38240 0.02349  71412  0
1439	00d.ma	412	395	228	59	284	258	489.315800539491	 36506	 46736 0.024041  82634  0
1440	00d.ma	412	395	242	185	160	10	394.74725804469	 22728	 33177 0.017865  55905  0
1441	00d.ma	412	395	176	109	280	302	463.842712474	 31610	 47484 0.023341  78238  0
1442	00d.ma	412	395	213	142	387	86	542.1320343555	 46950	 23205 0.020026  69689  0
1443	00d.ma	412	395	53	156	150	373	426.65894629001	 23648	 15930 0.012442  39293  0
1444	00d.ma	412	395	170	167	367	149	543.85995641683	 65980	 17240 0.023736  82617  0
1445	00d.ma	412	395	123	146	147	368	413.93102422868	 24224	 19007 0.013803  42703  0
1446	00d.ma	412	395	198	277	182	61	413.58787847816	 34055	 33018 0.020934  66577  0
1447	00d.ma	412	395	235	293	42	33	439.71782079313	 21365	 31683 0.017004  52296  0
1448	00d.ma	412	395	227	36	326	236	511.9848480977	 35640	 44443 0.023652  79604  0
1449	00d.ma	412	395	58	195	381	373	513.097546469841	 19724	 36146 0.020511  55521  0
1450	00d.ma	412	395	50	26	280	292	463.97265478897	 32980	 27052 0.019738  59419  0
1451	00d.ma	412	395	150	361	26	214	443.90158697712	 19286	 20535 0.010591  39496  0
1452	00d.ma	412	395	317	83	266	183	548.00209204053	 32632	 53578 0.021506  85758  0
1453	00d.ma	412	395	258	310	60	34	461.102597103941	 26058	 34823 0.020022  60156  0
1454	00d.ma	412	395	169	83	212	309	418.74725804469	 31715	 37729 0.021847  68408  0
1455	00d.ma	412	395	56	29	274	304	465.07315985238	 33655	 26802 0.019918  59741  0
1456	00d.ma	412	395	124	100	178	344	419.9898987318	 31067	 24350 0.017831  54854  0
1457	00d.ma	412	395	366	226	77	25	537.48737341475	 25516	 43894 0.022522  68920  0
1458	00d.ma	412	395	375	359	92	121	490.327993848221	 35330	 19769 0.018111  54496  0
1459	00d.ma	412	395	28	171	211	383	430.178715549891	 18441	 18532 0.010957  36640  0
1460	00d.ma	412	395	145	118	237	358	415.9898987318	 19729	 33309 0.01695  52430  0
1461	00d.ma	412	395	301	299	176	44	479.81327522244	 41862	 37237 0.024802  78432  0
1462	00d.ma	412	395	27	83	306	331	498.570634535331	 33069	 38910 0.023975  71157  0
1463	00d.ma	412	395	171	20	385	192	550.94321753741	 41562	 30749 0.021461  71872  0
1464	00d.ma	412	395	37	130	255	361	428.58787847816	 20573	 20847 0.012596  40984  0
1465	00d.ma	412	395	212	88	208	187	352.60512242099	 27917	 27957 0.014585  55440  0
1466	00d.ma	412	395	264	22	278	221	501.156420972961	 33453	 44107 0.023725  77078  0
1467	00d.ma	412	395	260	359	15	183	435.333044482321	 22184	 17691 0.012744  39459  0
1468	00d.ma	412	395	344	309	122	48	501.215295476081	 41933	 39355 0.025304  80479  0
1469	00d.ma	412	395	160	382	46	203	447.07315985238	 19608	 20903 0.01131  40184  0
1470	00d.ma	412	395	144	119	172	353	420.75945135342	 26373	 25741 0.016512  51440  0
1471	00d.ma	412	395	251	24	347	126	556.014285349261	 38546	 35828 0.019616  73951  0
1472	00d.ma	412	395	270	213	285	38	511.77164466215	 47032	 33033 0.023196  79677  0
1473	00d.ma	412	395	35	103	155	327	427.32799384822	 29178	 16894 0.01372  45643  0
1474	00d.ma	412	395	315	16	136	289	558.29855659666	 32567	 29806 0.018974  61965  0
1475	00d.ma	412	395	318	250	241	89	510.114790412671	 51534	 34412 0.022878  85571  0
1476	00d.ma	412	395	371	208	212	37	552.92597359458	 34477	 40495 0.021086  74245  0
1477	00d.ma	412	395	187	301	89	45	428.676190232841	 22748	 35734 0.019025  58124  0
1478	00d.ma	412	395	100	75	213	348	430.35028842515	 31712	 25519 0.018996  56556  0
1479	00d.ma	412	395	251	285	214	46	462.94321753741	 42973	 34860 0.024246  77102  0
1480	00d.ma	412	395	123	119	190	376	427.60512242099	 25796	 23578 0.016857  48651  0
1481	00d.ma	412	395	194	302	30	63	430.73001410186	 19470	 31333 0.015363  49966  0
1482	00d.ma	412	395	362	359	10	156	518.327993848221	 37475	 22714 0.023876  59911  0
1483	00d.ma	412	395	84	122	228	365	430.50461735758	 20126	 27631 0.015045  47268  0
1484	00d.ma	412	395	332	31	273	123	559.01428534926	 31407	 41456 0.017895  72503  0
1485	00d.ma	412	395	67	96	328	356	508.08535316111	 33617	 40328 0.024089  73488  0
1486	00d.ma	412	395	126	15	268	315	479.303607230761	 36878	 31752 0.024406  68016  0
1487	00d.ma	412	395	252	126	357	49	556.5584412266	 43197	 27934 0.018298  70740  0
1488	00d.ma	412	395	284	209	281	84	525.629509038451	 53795	 32910 0.022304  86327  0
1489	00d.ma	412	395	286	123	328	50	560.14422766423	 43220	 32319 0.017968  75168  0
1490	00d.ma	412	395	223	304	102	19	447.078210486481	 25924	 34214 0.021621  59466  0
1491	00d.ma	412	395	112	57	185	325	436.11984104677	 37030	 25797 0.020858  61794  0
1492	00d.ma	412	395	363	311	21	70	513.52395334094	 34320	 31145 0.025073  64456  0
1493	00d.ma	412	395	318	285	216	90	513.014285349261	 51225	 37331 0.024646  88270  0
1494	00d.ma	412	395	221	49	265	293	482.49956672348	 35083	 45512 0.0247  80013  0
1495	00d.ma	412	395	80	68	289	339	491.504617357581	 39178	 40502 0.025698  79125  0
1496	00d.ma	412	395	169	341	130	86	437.20310216735	 26112	 35205 0.019733  60681  0
1497	00d.ma	412	395	282	10	322	128	564.64170234718	 36059	 38663 0.01976  74474  0
1498	00d.ma	412	395	211	57	330	279	513.198051533251	 37126	 49767 0.025522  86475  0
1499	00d.ma	412	395	295	87	318	173	562.04372260082	 34560	 52519 0.02136  86720  0
1500	00d.ma	412	395	291	390	47	126	466.49956672348	 26964	 21343 0.015773  47020  0
1501	00d.ma	412	395	316	285	171	16	517.913780285851	 46281	 40551 0.027895  86249  0
1502	00d.ma	412	395	329	44	132	294	567.35743109978	 32032	 31068 0.01789  62758  0
1503	00d.ma	412	395	261	393	33	183	451.747258044691	 22277	 18124 0.01215  39399  0
1504	00d.ma	412	395	258	190	231	3	448.49956672348	 32265	 32740 0.020901  64503  0
1505	00d.ma	412	395	145	365	110	108	440.85995641683	 19181	 31543 0.016367  50212  0
1506	00d.ma	412	395	296	377	18	137	487.87214972556	 30748	 22117 0.01781  52199  0
1507	00d.ma	412	395	351	357	11	118	524.75440071932	 37607	 25829 0.024358  63042  0
1508	00d.ma	412	395	93	77	364	347	518.08535316111	 33363	 39597 0.022957  72231  0
1509	00d.ma	412	395	226	158	84	13	385.63455967255	 11807	 30723 0.011722  42132  0
1510	00d.ma	412	395	204	51	289	305	487.19805153325	 35506	 44759 0.03079  79789  0
1511	00d.ma	412	395	103	14	307	304	516.960461480241	 42630	 42210 0.027817  84222  0
1512	00d.ma	412	395	34	41	346	305	524.097546469841	 35917	 36825 0.025148  71838  0
1513	00d.ma	412	395	321	371	133	85	519.34523779105	 42161	 38326 0.02576  79862  0
1514	00d.ma	412	395	281	29	289	221	525.671139598741	 33170	 47822 0.023915  80614  0
1515	00d.ma	412	395	217	253	235	33	445.73001410186	 40085	 32738 0.022868  72489  0
1516	00d.ma	412	395	194	297	62	34	443.96046148024	 22419	 34563 0.018535  56491  0
1517	00d.ma	412	395	202	290	200	53	445.65894629001	 41077	 34900 0.023431  75392  0
1518	00d.ma	412	395	163	359	23	149	452.71782079313	 19228	 24315 0.012616  43174  0
1519	00d.ma	412	395	267	9	344	160	572.055915909551	 36918	 39403 0.021349  75618  0
1520	00d.ma	412	395	255	93	222	202	404.67619023284	 28494	 40132 0.01825  68212  0
1521	00d.ma	412	395	300	360	72	79	505.274169979201	 39960	 35853 0.024669  75333  0
1522	00d.ma	412	395	72	18	275	319	489.830519165271	 36662	 28802 0.022656  64694  0
1523	00d.ma	412	395	57	73	241	343	448.47518010602	 31341	 26445 0.018468  56906  0
1524	00d.ma	412	395	282	40	320	187	567.54119728377	 36685	 49043 0.023484  85225  0
1525	00d.ma	412	395	344	315	178	54	524.4112549688	 48816	 39519 0.02648  87905  0
1526	00d.ma	412	395	197	370	12	137	453.88939366839	 19261	 22374 0.012653  41204  0
